route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night,is_regional,is_substitute_transport
21,99,21,"Radlická - Sídliště Modřany",0,"https://pid.cz/linka/21",7A0603,FFFFFF,0,0,0
22,99,22,"Bílá Hora - Vypich - Zahradní Město - Nádraží Hostivař",0,"https://pid.cz/linka/22",7A0603,FFFFFF,0,0,0
23,99,23,"Královka - Zvonařka",0,"https://pid.cz/linka/23",7A0603,FFFFFF,0,0,0
24,99,24,"Vozovna Kobylisy - Náměstí bratří Synků",0,"https://pid.cz/linka/24",7A0603,FFFFFF,0,0,0
25,99,25,"Bílá Hora - Výstaviště",0,"https://pid.cz/linka/25",7A0603,FFFFFF,0,0,0
26,99,26,"Dědina  - Nádraží Hostivař",0,"https://pid.cz/linka/26",7A0603,FFFFFF,0,0,0
31,99,31,"Vysočanská - Spojovací",0,"https://pid.cz/linka/31",7A0603,FFFFFF,0,0,0
36,99,36,"Lehovec - Nádraží Hostivař",0,"https://pid.cz/linka/36",7A0603,FFFFFF,0,0,0
91,99,91,"Divoká Šárka - Staré Strašnice",0,"https://pid.cz/linka/91",7A0603,FFFFFF,1,0,0
92,99,92,"Levského - Lehovec",0,"https://pid.cz/linka/92",7A0603,FFFFFF,1,0,0
93,99,93,"Sídliště Ďáblice - Vozovna Pankrác",0,"https://pid.cz/linka/93",7A0603,FFFFFF,1,0,0
94,99,94,"Slivenec - Lehovec",0,"https://pid.cz/linka/94",7A0603,FFFFFF,1,0,0
95,99,95,"Vozovna Kobylisy - Ústřední dílny Dopravního podniku",0,"https://pid.cz/linka/95",7A0603,FFFFFF,1,0,0
96,99,96,"Sídliště Petřiny - Spořilov",0,"https://pid.cz/linka/96",7A0603,FFFFFF,1,0,0
97,99,97,"Bílá Hora - Nádraží Hostivař",0,"https://pid.cz/linka/97",7A0603,FFFFFF,1,0,0
98,99,98,"Sídliště Řepy - Spojovací",0,"https://pid.cz/linka/98",7A0603,FFFFFF,1,0,0
99,99,99,"Sídliště Řepy - Zahradní Město",0,"https://pid.cz/linka/99",7A0603,FFFFFF,1,0,0
58,99,58,"Palmovka - Letňany - Čakovice - Miškovice",11,"https://pid.cz/linka/58",80166F,FFFFFF,0,0,0
59,99,59,"Nádraží Veleslavín - Letiště",11,"https://pid.cz/linka/59",80166F,FFFFFF,0,0,0
100,99,100,"Zličín - Letiště / Terminál 1",3,"https://pid.cz/linka/100",007DA8,FFFFFF,0,0,0
101,99,101,"Viktoria Žižkov - Skalka - Zentiva",3,"https://pid.cz/linka/101",007DA8,FFFFFF,0,0,0
102,99,102,"Sídliště Bohnice - Kobylisy - Šimůnkova",3,"https://pid.cz/linka/102",007DA8,FFFFFF,0,0,0
104,99,104,"Klukovice - Na Hvězdárně",3,"https://pid.cz/linka/104",007DA8,FFFFFF,0,0,0
105,99,105,"Smíchovské nádraží - Filmové ateliéry Barrandov - Smíchovské nádraží",3,"https://pid.cz/linka/105",007DA8,FFFFFF,0,0,0
106,99,106,"Nádraží Braník - Kačerov",3,"https://pid.cz/linka/106",007DA8,FFFFFF,0,0,0
107,99,107,"Dejvická - Suchdolské náměstí - Suchdol",3,"https://pid.cz/linka/107",007DA8,FFFFFF,0,0,0
108,99,108,"Dejvická - Divoká Šárka",3,"https://pid.cz/linka/108",007DA8,FFFFFF,0,0,0
109,99,109,"Palmovka - Dolní Počernice - Výzkumné ústavy Běchovice",3,"https://pid.cz/linka/109",007DA8,FFFFFF,0,0,0
111,99,111,"Skalka - Dubeč - Koloděje",3,"https://pid.cz/linka/111",007DA8,FFFFFF,0,0,0
112,99,112,"Nádraží Holešovice - Zoo Praha-Troja",3,"https://pid.cz/linka/112",007DA8,FFFFFF,0,0,0
113,99,113,"Kačerov - Sídliště Písnice - Písnice - Točná",3,"https://pid.cz/linka/113",007DA8,FFFFFF,0,0,0
116,99,116,"Dejvická - Jenerálka",3,"https://pid.cz/linka/116",007DA8,FFFFFF,0,0,0
118,99,118,"Smíchovské nádraží - Depo Kačerov - Sídliště Spořilov",3,"https://pid.cz/linka/118",007DA8,FFFFFF,0,0,0
120,99,120,"Na Knížecí - Pod Lochkovem / Nádraží Radotín",3,"https://pid.cz/linka/120",007DA8,FFFFFF,0,0,0
121,99,121,"Poliklinika Budějovická - Nádraží Braník",3,"https://pid.cz/linka/121",007DA8,FFFFFF,0,0,0
122,99,122,"Opatov - Újezd u Průhonic - Křeslice",3,"https://pid.cz/linka/122",007DA8,FFFFFF,0,0,0
123,99,123,"Na Knížecí - Šmukýřka",3,"https://pid.cz/linka/123",007DA8,FFFFFF,0,0,0
124,99,124,"Želivského - Zelený pruh",3,"https://pid.cz/linka/124",007DA8,FFFFFF,0,0,0
125,99,125,"Smíchovské nádraží - Skalka",3,"https://pid.cz/linka/125",007DA8,FFFFFF,0,0,0
126,99,126,"Koleje Jižní Město - Nádraží Uhříněves",3,"https://pid.cz/linka/126",007DA8,FFFFFF,0,0,0
128,99,128,"Hlubočepy - Žvahov - Hlubočepy",3,"https://pid.cz/linka/128",007DA8,FFFFFF,0,0,0
129,99,129,"Smíchovské nádraží - Baně",3,"https://pid.cz/linka/129",007DA8,FFFFFF,0,0,0
130,99,130,"Zličín - Filmové ateliéry",3,"https://pid.cz/linka/130",007DA8,FFFFFF,0,0,0
131,99,131,"Hradčanská - Bořislavka",3,"https://pid.cz/linka/131",007DA8,FFFFFF,0,0,0
133,99,133,"Florenc - Sídliště Malešice",3,"https://pid.cz/linka/133",007DA8,FFFFFF,0,0,0
134,99,134,"Podolská vodárna - Dvorce",3,"https://pid.cz/linka/134",007DA8,FFFFFF,0,0,0
135,99,135,"Florenc - Chodov",3,"https://pid.cz/linka/135",007DA8,FFFFFF,0,0,0
136,99,136,"Sídliště Čakovice - Jižní Město",3,"https://pid.cz/linka/136",007DA8,FFFFFF,0,0,0
137,99,137,"Na Knížecí - U Waltrovky - Jinonice - Malá Ohrada",3,"https://pid.cz/linka/137",007DA8,FFFFFF,0,0,0
138,99,138,"Ústavy Akademie věd - Sídliště Spořilov - Skalka - Sídliště Skalka",3,"https://pid.cz/linka/138",007DA8,FFFFFF,0,0,0
139,99,139,"Želivského - Komořany - Sídliště Zbraslav",3,"https://pid.cz/linka/139",007DA8,FFFFFF,0,0,0
141,99,141,"Bazén Hloubětín - Ve Žlíbku",3,"https://pid.cz/linka/141",007DA8,FFFFFF,0,0,0
142,99,142,"Nové Butovice - Velká Ohrada",3,"https://pid.cz/linka/142",007DA8,FFFFFF,0,0,0
143,99,143,"Dejvická - Stadion Strahov",3,"https://pid.cz/linka/143",007DA8,FFFFFF,0,0,0
144,99,144,"Kobylisy - Poliklinika Mazurská",3,"https://pid.cz/linka/144",007DA8,FFFFFF,0,0,0
145,99,145,"Kobylisy - Sídliště Čimice",3,"https://pid.cz/linka/145",007DA8,FFFFFF,0,0,0
147,99,147,"Dejvická - Výhledy",3,"https://pid.cz/linka/147",007DA8,FFFFFF,0,0,0
148,99,148,"I.P.Pavlova - Karlovo Náměstí - I.P.Pavlova",3,"https://pid.cz/linka/148",007DA8,FFFFFF,0,0,0
149,99,149,"Dejvická - Stodůlky-Bavorská",3,"https://pid.cz/linka/149",007DA8,FFFFFF,0,0,0
150,99,150,"Želivského - Na Beránku",3,"https://pid.cz/linka/150",007DA8,FFFFFF,0,0,0
151,99,151,"Českomoravská - Poliklinika Prosek - Novoborská",3,"https://pid.cz/linka/151",007DA8,FFFFFF,0,0,0
152,99,152,"Českomoravská - Sídliště Čimice",3,"https://pid.cz/linka/152",007DA8,FFFFFF,0,0,0
154,99,154,"Strašnická - Sídliště Libuš",3,"https://pid.cz/linka/154",007DA8,FFFFFF,0,0,0
156,99,156,"Nádraží Holešovice - OC Stromovka - Nádraží Holešovice",3,"https://pid.cz/linka/156",007DA8,FFFFFF,0,0,0
157,99,157,"Kačerov - Násirovo náměstí",3,"https://pid.cz/linka/157",007DA8,FFFFFF,0,0,0
158,99,158,"Letňany - Sídliště Letňany  ",3,"https://pid.cz/linka/158",007DA8,FFFFFF,0,0,0
159,99,159,"Letňany - Vinoř",3,"https://pid.cz/linka/159",007DA8,FFFFFF,0,0,0
160,99,160,"Dejvická - Lysolaje - Výhledy",3,"https://pid.cz/linka/160",007DA8,FFFFFF,0,0,0
161,99,161,"Bořislavka - Nebušice - Přední Kopanina / K Tuchoměřicům - Letiště / Terminál 1",3,"https://pid.cz/linka/161",007DA8,FFFFFF,0,0,0
162,99,162,"Kobylisy - Dolní Chabry",3,"https://pid.cz/linka/162",007DA8,FFFFFF,0,0,0
167,99,167,"Na Knížecí - Nemocnice na Homolce",3,"https://pid.cz/linka/167",007DA8,FFFFFF,0,0,0
168,99,168,"Nové Butovice - Nemocnice Na Homolce - Bílá Hora",3,"https://pid.cz/linka/168",007DA8,FFFFFF,0,0,0
169,99,169,"Kobylisy - Sídliště Čimice",3,"https://pid.cz/linka/169",007DA8,FFFFFF,0,0,0
170,99,170,"Pražská čtvrť - Jižní Město",3,"https://pid.cz/linka/170",007DA8,FFFFFF,0,0,0
172,99,172,"Smíchovské nádraží - Velká Chuchle - Na Hvězdárně",3,"https://pid.cz/linka/172",007DA8,FFFFFF,0,0,0
173,99,173,"Depo Hostivař - Kardausova",3,"https://pid.cz/linka/173",007DA8,FFFFFF,0,0,0
174,99,174,"Kukulova - Luka -  Řeporyjské náměstí - Třebonice",3,"https://pid.cz/linka/174",007DA8,FFFFFF,0,0,0
175,99,175,"Florenc - Háje",3,"https://pid.cz/linka/175",007DA8,FFFFFF,0,0,0
176,99,176,"Karlovo náměstí - Stadion Strahov",3,"https://pid.cz/linka/176",007DA8,FFFFFF,0,0,0
177,99,177,"Chodov - Skalka - Poliklinika Mazurská",3,"https://pid.cz/linka/177",007DA8,FFFFFF,0,0,0
180,99,180,"Dejvická - Zličín - Obchodní centrum Zličín",3,"https://pid.cz/linka/180",007DA8,FFFFFF,0,0,0
181,99,181,"Černý Most - Opatov",3,"https://pid.cz/linka/181",007DA8,FFFFFF,0,0,0
182,99,182,"Kbelský hřbitov - Opatov",3,"https://pid.cz/linka/182",007DA8,FFFFFF,0,0,0
183,99,183,"Vozovna Kobylisy - Háje",3,"https://pid.cz/linka/183",007DA8,FFFFFF,0,0,0
184,99,184,"Kukulova  - Velká Ohrada",3,"https://pid.cz/linka/184",007DA8,FFFFFF,0,0,0
185,99,185,"Letňany - Třeboradice",3,"https://pid.cz/linka/185",007DA8,FFFFFF,0,0,0
187,99,187,"Nádraží Holešovice - Pelc-Tyrolka - Nádraží Holešovice",3,"https://pid.cz/linka/187",007DA8,FFFFFF,0,0,0
188,99,188,"Želivského - Kavčí hory",3,"https://pid.cz/linka/188",007DA8,FFFFFF,0,0,0
189,99,189,"Kačerov - Sídliště Lhotka",3,"https://pid.cz/linka/189",007DA8,FFFFFF,0,0,0
190,99,190,"Smíchovské nádraží - Na Beránku",3,"https://pid.cz/linka/190",007DA8,FFFFFF,0,0,0
191,99,191,"Na Knížecí - Dědina - Obchodní centrum Ruzyně - Letiště",3,"https://pid.cz/linka/191",007DA8,FFFFFF,0,0,0
193,99,193,"Nádraží Vršovice - Šeberák",3,"https://pid.cz/linka/193",007DA8,FFFFFF,0,0,0
195,99,195,"Sídliště Letňany - Poliklinika Zahradní Město - Jesenická",3,"https://pid.cz/linka/195",007DA8,FFFFFF,0,0,0
196,99,196,"Smíchovské nádraží - Kačerov - Kloboučnická",3,"https://pid.cz/linka/196",007DA8,FFFFFF,0,0,0
197,99,197,"Smíchovské nádraží - Sídliště Písnice - Roztyly",3,"https://pid.cz/linka/197",007DA8,FFFFFF,0,0,0
199,99,199,"Želivského - Sídliště Malešice",3,"https://pid.cz/linka/199",007DA8,FFFFFF,0,0,0
200,99,200,"Kobylisy - Sídliště Bohnice",3,"https://pid.cz/linka/200",007DA8,FFFFFF,0,0,0
201,99,201,"Nádraží Holešovice - Černý Most",3,"https://pid.cz/linka/201",007DA8,FFFFFF,0,0,0
202,99,202,"Poliklinika Mazurská - Čakovice",3,"https://pid.cz/linka/202",007DA8,FFFFFF,0,0,0
207,99,207,"Staroměstská - Ohrada",3,"https://pid.cz/linka/207",007DA8,FFFFFF,0,0,0
213,99,213,"Želivského - Jižní Město",3,"https://pid.cz/linka/213",007DA8,FFFFFF,0,0,0
215,99,215,"Kačerov - Sídliště Libuš",3,"https://pid.cz/linka/215",007DA8,FFFFFF,0,0,0
216,99,216,"Sídliště Baba - Poliklinika Petřiny",3,"https://pid.cz/linka/216",007DA8,FFFFFF,0,0,0
218,99,218,"Nádraží Veleslavín - Nové Vokovice",3,"https://pid.cz/linka/218",007DA8,FFFFFF,0,0,0
219,99,219,"Jinonice - Malá Ohrada",3,"https://pid.cz/linka/219",007DA8,FFFFFF,0,0,0
225,99,225,"Velká Ohrada - Sídliště Na Dědině",3,"https://pid.cz/linka/225",007DA8,FFFFFF,0,0,0
229,99,229,"Depo Hostivař - Sídliště Uhříněves - Královice",3,"https://pid.cz/linka/229",007DA8,FFFFFF,0,0,0
231,99,231,"Na Knížecí - Dívčí hrady - Na Knížecí",3,"https://pid.cz/linka/231",007DA8,FFFFFF,0,0,0
232,99,232,"Na Knížecí - Pod Děvínem - Smíchovské nádraží",3,"https://pid.cz/linka/232",007DA8,FFFFFF,0,0,0
234,99,234,"Nádraží Holešovice - Podhoří",3,"https://pid.cz/linka/234",007DA8,FFFFFF,0,0,0
235,99,235,"Nemocnice Bohnice - Podhoří",3,"https://pid.cz/linka/235",007DA8,FFFFFF,0,0,0
236,99,236,"Zámky - Podhoří",3,"https://pid.cz/linka/236",007DA8,FFFFFF,0,0,0
241,99,241,"Smíchovské nádraží - Lipence",3,"https://pid.cz/linka/241",007DA8,FFFFFF,0,0,0
244,99,244,"Smíchovské nádraží - Sídliště Radotín",3,"https://pid.cz/linka/244",007DA8,FFFFFF,0,0,0
245,99,245,"Nádraží Radotín - Lahovská",3,"https://pid.cz/linka/245",007DA8,FFFFFF,0,0,0
246,99,246,"Zličín - Obchodní centrum Sárská - Poliklinika Modřany",3,"https://pid.cz/linka/246",007DA8,FFFFFF,0,0,0
247,99,247,"Nádraží Radotín - Zbraslav",3,"https://pid.cz/linka/247",007DA8,FFFFFF,0,0,0
248,99,248,"Nádraží Radotín - Viničky - Nádraží Radotín",3,"https://pid.cz/linka/248",007DA8,FFFFFF,0,0,0
249,99,249,"Zličín - Nový Zličín",3,"https://pid.cz/linka/249",007DA8,FFFFFF,0,0,0
250,99,250,"Černý Most - Sídliště Rohožník",3,"https://pid.cz/linka/250",007DA8,FFFFFF,0,0,0
251,99,251,"Sídliště Čimice - Šimůnkova",3,"https://pid.cz/linka/251",007DA8,FFFFFF,0,0,0
252,99,252,"Ústřední - Morseova",3,"https://pid.cz/linka/252",007DA8,FFFFFF,0,0,0
253,99,253,"Šmukýřka - Škola Poštovka",3,"https://pid.cz/linka/253",007DA8,FFFFFF,0,0,0
254,99,254,"Přeštická - Morseova",3,"https://pid.cz/linka/254",007DA8,FFFFFF,0,0,0
255,99,255,"Jenerálka - Dejvická",3,"https://pid.cz/linka/255",007DA8,FFFFFF,0,0,0
256,99,256,"Knovízská - Mokrá",3,"https://pid.cz/linka/256",007DA8,FFFFFF,0,0,0
258,99,258,"Poliklinika Barrandov - Pod Žvahovem",3,"https://pid.cz/linka/258",007DA8,FFFFFF,0,0,0
259,99,259,"Hostavice - Bazén Hloubětín",3,"https://pid.cz/linka/259",007DA8,FFFFFF,0,0,0
260,99,260,"Bílá Hora - Na Okraji",3,"https://pid.cz/linka/260",007DA8,FFFFFF,0,0,0
261,99,261,"Sídliště Zbraslav - Velká Chuchle",3,"https://pid.cz/linka/261",007DA8,FFFFFF,0,0,0
262,99,262,"Sídliště Rohožník - Sídliště Horní Počernice",3,"https://pid.cz/linka/262",007DA8,FFFFFF,0,0,0
265,99,265,"Stadion Strahov - Weberova",3,"https://pid.cz/linka/265",007DA8,FFFFFF,0,0,0
266,99,266,"Nové Butovice - Zadní Kopanina",3,"https://pid.cz/linka/266",007DA8,FFFFFF,0,0,0
267,99,267,"Habrová - Olšanské náměstí",3,"https://pid.cz/linka/267",007DA8,FFFFFF,0,0,0
269,99,269,"Ametystová / Nádraží Radotín - Škola Radotín",3,"https://pid.cz/linka/269",007DA8,FFFFFF,0,0,0
271,99,271,"Správa sociálního zabezpečení - Radlická",3,"https://pid.cz/linka/271",007DA8,FFFFFF,0,0,0
272,99,272,"Dolnokřeslická - Nádraží Uhříněves",3,"https://pid.cz/linka/272",007DA8,FFFFFF,0,0,0
274,99,274,"Poliklinika Modřany - Kunratická škola / Šeberák",3,"https://pid.cz/linka/274",007DA8,FFFFFF,0,0,0
275,99,275,"Sídliště Čakovice - Náměstí Jiřího Berana",11,"https://pid.cz/linka/275",80166F,FFFFFF,0,0,0
276,99,276,"Třeboradice - Náměstí Jiřího Berana",3,"https://pid.cz/linka/276",007DA8,FFFFFF,0,0,0
277,99,277,"Cholupický hřbitov - Pavelkova",3,"https://pid.cz/linka/277",007DA8,FFFFFF,0,0,0
280,99,280,"Divoká Šárka - Petřiny / Ruzyňská škola",3,"https://pid.cz/linka/280",007DA8,FFFFFF,0,0,0
286,99,X131,"Bořislavka - Špitálka",3,"https://pid.cz/linka/X131",007DA8,ED922E,0,0,1
287,99,X137,"Jinonická / Klamovka - Malá Ohrada",3,"https://pid.cz/linka/X137",007DA8,ED922E,0,0,1
290,99,AE,"Hlavní nádraží  - Letiště / Terminál 1",3,"https://pid.cz/linka/AE",007DA8,FFFFFF,0,0,0
296,99,296,"Sídliště Baba - Špitálka",3,"https://pid.cz/linka/296",007DA8,FFFFFF,0,0,0
297,99,297,"Farkáň - Santoška",3,"https://pid.cz/linka/297",007DA8,FFFFFF,0,0,0
298,99,X302,"Letňany - Mratín / Přezletice, Horní náves",3,"https://pid.cz/linka/X302",007DA8,ED922E,0,0,1
301,99,301,"Praha,Luka - Chýnice",3,"https://pid.cz/linka/301",007DA8,FFFFFF,0,1,0
302,99,302,"Praha,Letňany - Přezletice - Praha,Letňany",3,"https://pid.cz/linka/302",007DA8,FFFFFF,0,1,0
312,99,312,"Praha, Bořislavka - Lichoceves",3,"https://pid.cz/linka/312",007DA8,FFFFFF,0,1,0
326,99,326,"Praha,Volha - Jesenice",3,"https://pid.cz/linka/326",007DA8,FFFFFF,0,1,0
327,99,327,"Praha,Opatov - Jesenice",3,"https://pid.cz/linka/327",007DA8,FFFFFF,0,1,0
329,99,329,"Praha,Skalka/Sídliště Skalka - Škvorec",3,"https://pid.cz/linka/329",007DA8,FFFFFF,0,1,0
331,99,331,"Praha,Opatov - Dolní Břežany,Zálepy",3,"https://pid.cz/linka/331",007DA8,FFFFFF,0,1,0
351,99,351,"Praha,Letňany - Neratovice",3,"https://pid.cz/linka/351",007DA8,FFFFFF,0,1,0
352,99,352,"Praha,Luka - Jinočany",3,"https://pid.cz/linka/352",007DA8,FFFFFF,0,1,0
355,99,355,"Praha,Dejvická - Únětice",3,"https://pid.cz/linka/355",007DA8,FFFFFF,0,1,0
364,99,364,"Praha,Depo Hostivař - Doubek",3,"https://pid.cz/linka/364",007DA8,FFFFFF,0,1,0
366,99,366,"Praha,Depo Hostivař - Mukařov",3,"https://pid.cz/linka/366",007DA8,FFFFFF,0,1,0
373,99,373,"Praha,Kobylisy - Veliká Ves",3,"https://pid.cz/linka/373",007DA8,FFFFFF,0,1,0
397,99,397,"Praha,Opatov - Modletice",3,"https://pid.cz/linka/397",007DA8,FFFFFF,0,1,0
411,99,411,"Praha,Kobylisy - Zdiby,Holosmetky/Brnky",3,"https://pid.cz/linka/411",007DA8,FFFFFF,0,1,0
807,99,X7,,3,"https://pid.cz/linka/X7",007DA8,ED922E,0,0,1
809,99,X9,,3,"https://pid.cz/linka/X9",007DA8,ED922E,0,0,1
822,99,X22,,3,"https://pid.cz/linka/X22",007DA8,ED922E,0,0,1
825,99,X25,"Palmovka - Libeňský most - Palmovka",3,"https://pid.cz/linka/X25",007DA8,ED922E,0,0,1
836,99,XC,,3,"https://pid.cz/linka/XC",007DA8,ED922E,0,0,1
892,99,X92,,3,"https://pid.cz/linka/X92",007DA8,ED922E,1,0,1
894,99,X94,"Palmovka - Tusarova - Palmovka",3,"https://pid.cz/linka/X94",007DA8,ED922E,1,0,1
897,99,X97,,3,"https://pid.cz/linka/X97",007DA8,ED922E,1,0,1
898,99,X98,,3,"https://pid.cz/linka/X98",007DA8,ED922E,1,0,1
901,99,901,"Anděl - Skalka",3,"https://pid.cz/linka/901",007DA8,FFFFFF,1,0,0
902,99,902,"Lysolaje - Řeporyjské náměstí - Třebonice",3,"https://pid.cz/linka/902",007DA8,FFFFFF,1,0,0
904,99,904,"Sídliště Řepy - Sídliště Písnice",3,"https://pid.cz/linka/904",007DA8,FFFFFF,1,0,0
905,99,905,"Sídliště Čimice - Jižní Město",3,"https://pid.cz/linka/905",007DA8,FFFFFF,1,0,0
906,99,906,"Skalka - Nedvězí",3,"https://pid.cz/linka/906",007DA8,FFFFFF,1,0,0
907,99,907,"Terminál 1 - Baně",3,"https://pid.cz/linka/907",007DA8,FFFFFF,1,0,0
908,99,908,"Jinonice - Klánovice",3,"https://pid.cz/linka/908",007DA8,FFFFFF,1,0,0
909,99,909,"Suchdol - Sídliště Rohožník",3,"https://pid.cz/linka/909",007DA8,FFFFFF,1,0,0
910,99,910,"Terminál 1 / Letiště - Na Beránku",3,"https://pid.cz/linka/910",007DA8,FFFFFF,1,0,0
911,99,911,"Sídliště Čakovice - Nádraží Hostivař",3,"https://pid.cz/linka/911",007DA8,FFFFFF,1,0,0
912,99,912,"Hloubětínská - Ve Žlíbku",3,"https://pid.cz/linka/912",007DA8,FFFFFF,1,0,0
913,99,913,"Dolní Chabry - Točná",3,"https://pid.cz/linka/913",007DA8,FFFFFF,1,0,0
914,99,914,"Smíchovské nádraží - Vinoř",3,"https://pid.cz/linka/914",007DA8,FFFFFF,1,0,0
915,99,915,"Cukrovar Čakovice - Miškovice",3,"https://pid.cz/linka/915",007DA8,FFFFFF,1,0,0
916,99,916,"Palmovka - Vinořský hřbitov",3,"https://pid.cz/linka/916",007DA8,FFFFFF,1,0,0
958,99,958,"Praha,Kobylisy - Odolena Voda",3,"https://pid.cz/linka/958",007DA8,FFFFFF,1,1,0
103,99,103,"Ládví - Ďáblice - Březiněves",3,"https://pid.cz/linka/103",007DA8,FFFFFF,0,0,0
110,99,110,"Třeboradický hřbitov - Dolní Počernice",3,"https://pid.cz/linka/110",007DA8,FFFFFF,0,0,0
115,99,115,"Chodov - Městský archiv Chodovec - Chodov",3,"https://pid.cz/linka/115",007DA8,FFFFFF,0,0,0
117,99,117,"Poliklinika Budějovická - Nové Komořany",3,"https://pid.cz/linka/117",007DA8,FFFFFF,0,0,0
146,99,146,"Želivského - Vinice Hrdlořezy",3,"https://pid.cz/linka/146",007DA8,FFFFFF,0,0,0
153,99,153,"U Zvonu - Nad Konvářkou - U Zvonu",3,"https://pid.cz/linka/153",007DA8,FFFFFF,0,0,0
155,99,155,"Nemocnice Vinohrady - Poliklinika Malešice",3,"https://pid.cz/linka/155",007DA8,FFFFFF,0,0,0
163,99,163,"Depo Hostivař - Sídliště Rohožník",3,"https://pid.cz/linka/163",007DA8,FFFFFF,0,0,0
164,99,164,"Sídliště Řepy - Bílá Hora - Malovanka",3,"https://pid.cz/linka/164",007DA8,FFFFFF,0,0,0
166,99,166,"Sídliště Čakovice - Střížkov - Domov seniorů Ďáblice",3,"https://pid.cz/linka/166",007DA8,FFFFFF,0,0,0
171,99,171,"Depo Hostivař - Ve Žlíbku",3,"https://pid.cz/linka/171",007DA8,FFFFFF,0,0,0
186,99,186,"Černý Most - Nádraží Satalice - Vinoř",3,"https://pid.cz/linka/186",007DA8,FFFFFF,0,0,0
194,99,194,"Florenc - Nemocnice pod Petřínem",3,"https://pid.cz/linka/194",007DA8,FFFFFF,0,0,0
203,99,203,"Poliklinika Budějovická - Háje",3,"https://pid.cz/linka/203",007DA8,FFFFFF,0,0,0
204,99,204,"Stavební zóna Horní Počernice - Sídliště Petrovice",3,"https://pid.cz/linka/204",007DA8,FFFFFF,0,0,0
208,99,208,"Depo Hostivař - Obchodní centrum Štěrboholy - Vinice Dolní Počernice",3,"https://pid.cz/linka/208",007DA8,FFFFFF,0,0,0
209,99,209,"Letňany - Ve Žlíbku - Nádraží Uhříněves",3,"https://pid.cz/linka/209",007DA8,FFFFFF,0,0,0
210,99,210,"Nádraží Klánovice - Blatov sever",3,"https://pid.cz/linka/210",007DA8,FFFFFF,0,0,0
211,99,211,"Nádraží Klánovice - Sídliště Rohožník",3,"https://pid.cz/linka/211",007DA8,FFFFFF,0,0,0
212,99,212,"Nádraží Klánovice-sever - Nepasické náměstí",3,"https://pid.cz/linka/212",007DA8,FFFFFF,0,0,0
214,99,214,"Sobín - Bílá Hora",3,"https://pid.cz/linka/214",007DA8,FFFFFF,0,0,0
